game_id,date,season,home_team_id,home_team_abbr,home_team_name,away_team_id,away_team_abbr,away_team_name,home_score,away_score,home_win
0022400017,2024-11-15,22024,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,101,94,1
0022400010,2024-11-15,22024,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,98,86,1
0022400013,2024-11-15,22024,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,144,126,1
0022400012,2024-11-15,22024,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,129,117,1
0022400018,2024-11-15,22024,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,99,83,1
0022400015,2024-11-15,22024,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,115,120,0
0022400011,2024-11-15,22024,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,95,99,0
0022400020,2024-11-15,22024,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,126,130,0
0022400009,2024-11-15,22024,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,111,124,0
0022400014,2024-11-15,22024,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,124,122,1
0022400019,2024-11-15,22024,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,123,118,1
0022400231,2024-11-16,22024,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,99,104,0
0022400230,2024-11-16,22024,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,126,123,1
0022400233,2024-11-16,22024,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,121,117,1
0022400232,2024-11-16,22024,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,110,93,1
0022400229,2024-11-16,22024,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,115,114,1
0022400235,2024-11-17,22024,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,119,110,1
0022400243,2024-11-17,22024,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,116,105,1
0022400239,2024-11-17,22024,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks,114,110,1
0022400240,2024-11-17,22024,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,114,104,1
0022400241,2024-11-17,22024,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets,107,143,0
0022400242,2024-11-17,22024,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,119,121,0
0022400237,2024-11-17,22024,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,104,124,0
0022400238,2024-11-17,22024,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,105,90,1
0022400236,2024-11-17,22024,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,128,114,1
0022400234,2024-11-17,22024,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns,120,117,1
0022400244,2024-11-18,22024,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,112,122,0
0022400250,2024-11-18,22024,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,108,109,0
0022400246,2024-11-18,22024,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,134,106,1
0022400248,2024-11-18,22024,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets,101,100,1
0022400247,2024-11-18,22024,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,130,119,1
0022400245,2024-11-18,22024,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,106,89,1
0022400251,2024-11-18,22024,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors,102,99,1
0022400249,2024-11-18,22024,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic,99,109,0
0022400023,2024-11-19,22024,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,110,122,0
0022400021,2024-11-19,22024,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,120,117,1
0022400025,2024-11-19,22024,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,110,104,1
0022400022,2024-11-19,22024,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,116,115,1
0022400024,2024-11-19,22024,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,132,91,1
0022400026,2024-11-19,22024,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,124,118,1
0022400258,2024-11-20,22024,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks,120,97,1
0022400253,2024-11-20,22024,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,122,106,1
0022400259,2024-11-20,22024,1610612746,LAC,LA Clippers,1610612753,ORL,Orlando Magic,104,93,1
0022400257,2024-11-20,22024,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks,122,138,0
0022400254,2024-11-20,22024,1610612745,HOU,Houston Rockets,1610612754,IND,Indiana Pacers,130,113,1
0022400252,2024-11-20,22024,1610612739,CLE,Cleveland Cavaliers,1610612740,NOP,New Orleans Pelicans,128,100,1
0022400256,2024-11-20,22024,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,109,99,1
0022400255,2024-11-20,22024,1610612763,MEM,Memphis Grizzlies,1610612755,PHI,Philadelphia 76ers,117,111,1
0022400263,2024-11-21,22024,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic,118,119,0
0022400260,2024-11-21,22024,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,123,121,1
0022400261,2024-11-21,22024,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,110,105,1
0022400262,2024-11-21,22024,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,126,118,1
0022400027,2024-11-22,22024,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,113,98,1
0022400032,2024-11-22,22024,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,108,112,0
0022400033,2024-11-22,22024,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,120,123,0
0022400029,2024-11-22,22024,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,129,117,1
0022400034,2024-11-22,22024,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings,104,88,1
0022400030,2024-11-22,22024,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,136,122,1
0022400031,2024-11-22,22024,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,116,88,1
0022400028,2024-11-22,22024,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,96,108,0
0022400265,2024-11-23,22024,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons,111,100,1
0022400267,2024-11-23,22024,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,98,104,0
0022400270,2024-11-23,22024,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,102,127,0
0022400268,2024-11-23,22024,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,125,119,1
0022400269,2024-11-23,22024,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,104,94,1
0022400264,2024-11-23,22024,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks,121,106,1
0022400266,2024-11-23,22024,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies,131,142,0
0022400275,2024-11-24,22024,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,122,108,1
0022400276,2024-11-24,22024,1610612758,SAC,Sacramento Kings,1610612751,BKN,Brooklyn Nets,103,108,0
0022400271,2024-11-24,22024,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves,107,105,1
0022400272,2024-11-24,22024,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,115,103,1
0022400273,2024-11-24,22024,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks,123,118,1
0022400274,2024-11-24,22024,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,LA Clippers,99,125,0
0022400278,2024-11-25,22024,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors,102,100,1
0022400279,2024-11-25,22024,1610612754,IND,Indiana Pacers,1610612740,NOP,New Orleans Pelicans,114,110,1
0022400283,2024-11-25,22024,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks,118,145,0
0022400281,2024-11-25,22024,1610612738,BOS,Boston Celtics,1610612746,LAC,LA Clippers,126,94,1
0022400280,2024-11-25,22024,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,119,129,0
0022400277,2024-11-25,22024,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,84,95,0
0022400282,2024-11-25,22024,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers,123,98,1
0022400284,2024-11-25,22024,1610612744,GSW,Golden State Warriors,1610612751,BKN,Brooklyn Nets,120,128,0
0022400285,2024-11-25,22024,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder,109,130,0
0022400039,2024-11-26,22024,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,127,100,1
0022400036,2024-11-26,22024,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,103,106,0
0022400035,2024-11-26,22024,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,108,127,0
0022400038,2024-11-26,22024,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,115,128,0
0022400037,2024-11-26,22024,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,111,117,0
0022400287,2024-11-27,22024,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,124,135,0
0022400289,2024-11-27,22024,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,133,119,1
0022400290,2024-11-27,22024,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,115,122,0
0022400296,2024-11-27,22024,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,101,119,0
0022400286,2024-11-27,22024,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,94,98,0
0022400295,2024-11-27,22024,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors,93,119,0
0022400297,2024-11-27,22024,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets,117,127,0
0022400292,2024-11-27,22024,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks,129,114,1
0022400291,2024-11-27,22024,1610612764,WAS,Washington Wizards,1610612746,LAC,LA Clippers,96,121,0
0022400299,2024-11-27,22024,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,101,105,0
0022400294,2024-11-27,22024,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,104,115,0
0022400298,2024-11-27,22024,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,103,122,0
0022400293,2024-11-27,22024,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,131,111,1
0022400288,2024-11-27,22024,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers,121,114,1
0022400049,2024-11-29,22024,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,115,106,1
0022400041,2024-11-29,22024,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,117,101,1
0022400046,2024-11-29,22024,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,121,111,1
0022400043,2024-11-29,22024,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,100,123,0
0022400044,2024-11-29,22024,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers,93,92,1
0022400040,2024-11-29,22024,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks,98,99,0
0022400048,2024-11-29,22024,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder,93,101,0
0022400045,2024-11-29,22024,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,106,130,0
0022400047,2024-11-29,22024,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,129,138,0
0022400042,2024-11-29,22024,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,120,109,1
0022400302,2024-11-30,22024,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,124,114,1
0022400304,2024-11-30,22024,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,94,106,0
0022400303,2024-11-30,22024,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,113,105,1
0022400301,2024-11-30,22024,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,96,111,0
0022400300,2024-11-30,22024,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,104,107,0
0022400314,2024-12-01,22024,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,126,122,1
0022400308,2024-12-01,22024,1610612752,NYK,New York Knicks,1610612740,NOP,New Orleans Pelicans,118,85,1
0022400307,2024-12-01,22024,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,115,111,1
0022400310,2024-12-01,22024,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,119,116,1
0022400309,2024-12-01,22024,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,119,116,1
0022400306,2024-12-01,22024,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers,136,121,1
0022400313,2024-12-01,22024,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,125,127,0
0022400305,2024-12-01,22024,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,92,100,0
0022400312,2024-12-01,22024,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,131,137,0
0022400311,2024-12-01,22024,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,104,105,0
0022400317,2024-12-02,22024,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets,128,102,1
0022400315,2024-12-02,22024,1610612737,ATL,Atlanta Hawks,1610612740,NOP,New Orleans Pelicans,124,112,1
0022400318,2024-12-02,22024,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,109,80,1
0022400316,2024-12-02,22024,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,108,89,1
0022400054,2024-12-03,22024,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,122,111,1
0022400060,2024-12-03,22024,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,127,105,1
0022400052,2024-12-03,22024,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,107,128,0
0022400059,2024-12-03,22024,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,120,111,1
0022400055,2024-12-03,22024,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,133,106,1
0022400058,2024-12-03,22024,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors,119,115,1
0022400057,2024-12-03,22024,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,104,93,1
0022400051,2024-12-03,22024,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,118,87,1
0022400053,2024-12-03,22024,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,121,106,1
0022400050,2024-12-03,22024,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers,104,110,0
0022400056,2024-12-03,22024,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,121,116,1
0022400321,2024-12-04,22024,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers,134,93,1
0022400324,2024-12-04,22024,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves,80,108,0
0022400322,2024-12-04,22024,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,102,106,0
0022400319,2024-12-04,22024,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,130,120,1
0022400323,2024-12-04,22024,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,104,119,0
0022400320,2024-12-04,22024,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,99,90,1
0022400330,2024-12-05,22024,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,126,124,1
0022400329,2024-12-05,22024,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings,115,110,1
0022400325,2024-12-05,22024,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets,126,114,1
0022400328,2024-12-05,22024,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder,92,129,0
0022400332,2024-12-05,22024,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,99,93,1
0022400326,2024-12-05,22024,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks,101,137,0
0022400327,2024-12-05,22024,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,125,101,1
0022400331,2024-12-05,22024,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls,124,139,0
0022400336,2024-12-06,22024,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,123,132,0
0022400337,2024-12-06,22024,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,113,140,0
0022400334,2024-12-06,22024,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,134,132,1
0022400333,2024-12-06,22024,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,102,94,1
0022400338,2024-12-06,22024,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves,90,107,0
0022400335,2024-12-06,22024,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,111,105,1
0022400339,2024-12-06,22024,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,99,141,0
0022400341,2024-12-07,22024,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets,122,113,1
0022400345,2024-12-07,22024,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies,121,127,0
0022400342,2024-12-07,22024,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder,109,119,0
0022400346,2024-12-07,22024,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,121,111,1
0022400344,2024-12-07,22024,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,118,125,0
0022400340,2024-12-07,22024,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers,102,116,0
0022400343,2024-12-07,22024,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,111,120,0
0022400357,2024-12-08,22024,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,141,97,1
0022400354,2024-12-08,22024,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,121,116,1
0022400352,2024-12-08,22024,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns,115,110,1
0022400358,2024-12-08,22024,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,107,98,1
0022400356,2024-12-08,22024,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets,106,117,0
0022400353,2024-12-08,22024,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies,112,140,0
0022400348,2024-12-08,22024,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,113,118,0
0022400351,2024-12-08,22024,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,122,113,1
0022400355,2024-12-08,22024,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves,114,106,1
0022400347,2024-12-08,22024,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,100,108,0
0022400350,2024-12-08,22024,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,111,141,0
0022400349,2024-12-08,22024,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets,109,113,0
0022400359,2024-12-09,22024,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,108,113,0
0022401201,2024-12-10,22024,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic,114,109,1
0022401203,2024-12-10,22024,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,118,104,1
0022401204,2024-12-11,22024,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,91,90,1
0022401202,2024-12-11,22024,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks,100,108,0
0022401207,2024-12-12,22024,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings,109,111,0
0022401206,2024-12-12,22024,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,114,104,1
0022401205,2024-12-12,22024,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,123,99,1
0022401214,2024-12-13,22024,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,126,134,0
0022401213,2024-12-13,22024,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,120,98,1
0022401208,2024-12-13,22024,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,115,105,1
0022401212,2024-12-13,22024,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets,109,95,1
0022401209,2024-12-13,22024,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,107,121,0
0022401211,2024-12-13,22024,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,135,119,1
0022401210,2024-12-13,22024,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,97,87,1
0022401215,2024-12-13,22024,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,116,118,0
0022401227,2024-12-15,22024,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks,91,100,0
0022401217,2024-12-15,22024,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,98,112,0
0022401218,2024-12-15,22024,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,92,106,0
0022401220,2024-12-15,22024,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,116,110,1
0022401216,2024-12-15,22024,1610612754,IND,Indiana Pacers,1610612740,NOP,New Orleans Pelicans,119,104,1
0022401228,2024-12-15,22024,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks,133,143,0
0022401219,2024-12-15,22024,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,116,109,1
